Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
10/5/2021 18:00,8.5,0.13
10/5/2021 19:00,3.5,0.05
10/5/2021 20:00,0.0,0.0
10/5/2021 21:00,0.0,0.0
10/5/2021 22:00,0.0,0.0
10/5/2021 23:00,0.0,0.0
10/6/2021 0:00,0.0,0.0
10/6/2021 1:00,0.0,0.0
10/6/2021 2:00,0.0,0.0
10/6/2021 3:00,0.0,0.0
10/6/2021 4:00,0.0,0.0
10/6/2021 5:00,0.0,0.0
10/6/2021 6:00,0.0,0.0
10/6/2021 7:00,0.0,0.0
10/6/2021 8:00,0.0,0.0
10/6/2021 9:00,1.75,0.03
10/6/2021 10:00,13.25,0.2
10/6/2021 11:00,31.0,0.48
10/6/2021 12:00,40.5,0.62
10/6/2021 13:00,46.5,0.72
10/6/2021 14:00,48.5,0.75
10/6/2021 15:00,46.75,0.72
10/6/2021 16:00,41.75,0.64
10/6/2021 17:00,31.75,0.49
10/6/2021 18:00,19.0,0.29
10/6/2021 19:00,3.75,0.06
10/6/2021 20:00,0.0,0.0
10/6/2021 21:00,0.0,0.0
10/6/2021 22:00,0.0,0.0
10/6/2021 23:00,0.0,0.0
10/7/2021 0:00,0.0,0.0
10/7/2021 1:00,0.0,0.0
10/7/2021 2:00,0.0,0.0
10/7/2021 3:00,0.0,0.0
10/7/2021 4:00,0.0,0.0
10/7/2021 5:00,0.0,0.0
10/7/2021 6:00,0.0,0.0
10/7/2021 7:00,0.0,0.0
10/7/2021 8:00,0.0,0.0
10/7/2021 9:00,1.75,0.03
10/7/2021 10:00,13.25,0.2
10/7/2021 11:00,30.75,0.47
10/7/2021 12:00,40.5,0.62
10/7/2021 13:00,45.5,0.7
10/7/2021 14:00,47.0,0.72
10/7/2021 15:00,45.75,0.7
10/7/2021 16:00,41.0,0.63
10/7/2021 17:00,31.75,0.49
10/7/2021 18:00,18.5,0.28
10/7/2021 19:00,3.75,0.06
10/7/2021 20:00,0.0,0.0
10/7/2021 21:00,0.0,0.0
10/7/2021 22:00,0.0,0.0
10/7/2021 23:00,0.0,0.0
10/8/2021 0:00,0.0,0.0
10/8/2021 1:00,0.0,0.0
10/8/2021 2:00,0.0,0.0
10/8/2021 3:00,0.0,0.0
10/8/2021 4:00,0.0,0.0
10/8/2021 5:00,0.0,0.0
10/8/2021 6:00,0.0,0.0
10/8/2021 7:00,0.0,0.0
10/8/2021 8:00,0.0,0.0
10/8/2021 9:00,1.75,0.03
10/8/2021 10:00,12.75,0.2
10/8/2021 11:00,29.75,0.46
10/8/2021 12:00,39.25,0.6
10/8/2021 13:00,44.75,0.69
10/8/2021 14:00,46.0,0.71
10/8/2021 15:00,45.0,0.69
10/8/2021 16:00,39.25,0.6
10/8/2021 17:00,30.5,0.47
10/8/2021 18:00,17.25,0.27
10/8/2021 19:00,3.0,0.05
10/8/2021 20:00,0.0,0.0
10/8/2021 21:00,0.0,0.0
10/8/2021 22:00,0.0,0.0
10/8/2021 23:00,0.0,0.0
10/9/2021 0:00,0.0,0.0
10/9/2021 1:00,0.0,0.0
10/9/2021 2:00,0.0,0.0
10/9/2021 3:00,0.0,0.0
10/9/2021 4:00,0.0,0.0
10/9/2021 5:00,0.0,0.0
10/9/2021 6:00,0.0,0.0
10/9/2021 7:00,0.0,0.0
10/9/2021 8:00,0.0,0.0
10/9/2021 9:00,3.0,0.05
10/9/2021 10:00,9.75,0.15
10/9/2021 11:00,27.5,0.42
10/9/2021 12:00,36.25,0.56
10/9/2021 13:00,41.0,0.63
10/9/2021 14:00,41.75,0.64
10/9/2021 15:00,44.25,0.68
10/9/2021 16:00,33.25,0.51
10/9/2021 17:00,24.75,0.38
10/9/2021 18:00,13.5,0.21
10/9/2021 19:00,1.75,0.03
10/9/2021 20:00,0.0,0.0
10/9/2021 21:00,0.0,0.0
10/9/2021 22:00,0.0,0.0
10/9/2021 23:00,0.0,0.0
10/10/2021 0:00,0.0,0.0
10/10/2021 1:00,0.0,0.0
10/10/2021 2:00,0.0,0.0
10/10/2021 3:00,0.0,0.0
10/10/2021 4:00,0.0,0.0
10/10/2021 5:00,0.0,0.0
10/10/2021 6:00,0.0,0.0
10/10/2021 7:00,0.0,0.0
10/10/2021 8:00,0.0,0.0
10/10/2021 9:00,1.75,0.03
10/10/2021 10:00,13.25,0.2
10/10/2021 11:00,31.0,0.48
10/10/2021 12:00,36.75,0.57
10/10/2021 13:00,39.0,0.6
10/10/2021 14:00,45.25,0.7
10/10/2021 15:00,40.75,0.63
10/10/2021 16:00,43.0,0.66
10/10/2021 17:00,28.0,0.43
10/10/2021 18:00,19.25,0.3
10/10/2021 19:00,3.0,0.05
10/10/2021 20:00,0.0,0.0
10/10/2021 21:00,0.0,0.0
10/10/2021 22:00,0.0,0.0
10/10/2021 23:00,0.0,0.0
10/11/2021 0:00,0.0,0.0
10/11/2021 1:00,0.0,0.0
10/11/2021 2:00,0.0,0.0
10/11/2021 3:00,0.0,0.0
10/11/2021 4:00,0.0,0.0
10/11/2021 5:00,0.0,0.0
10/11/2021 6:00,0.0,0.0
10/11/2021 7:00,0.0,0.0
10/11/2021 8:00,0.0,0.0
10/11/2021 9:00,1.75,0.03
10/11/2021 10:00,12.25,0.19
10/11/2021 11:00,28.25,0.44
10/11/2021 12:00,39.0,0.6
10/11/2021 13:00,44.75,0.69
10/11/2021 14:00,48.0,0.74
10/11/2021 15:00,45.5,0.7
10/11/2021 16:00,40.0,0.62
10/11/2021 17:00,21.75,0.33
10/11/2021 18:00,3.75,0.06
10/11/2021 19:00,1.0,0.02
10/11/2021 20:00,0.0,0.0
10/11/2021 21:00,0.0,0.0
10/11/2021 22:00,0.0,0.0
10/11/2021 23:00,0.0,0.0
10/12/2021 0:00,0.0,0.0
10/12/2021 1:00,0.0,0.0
10/12/2021 2:00,0.0,0.0
10/12/2021 3:00,0.0,0.0
10/12/2021 4:00,0.0,0.0
10/12/2021 5:00,0.0,0.0
10/12/2021 6:00,0.0,0.0
10/12/2021 7:00,0.0,0.0
10/12/2021 8:00,0.0,0.0
10/12/2021 9:00,1.75,0.03
10/12/2021 10:00,12.0,0.18
10/12/2021 11:00,29.25,0.45
10/12/2021 12:00,39.0,0.6
10/12/2021 13:00,44.5,0.69
10/12/2021 14:00,46.0,0.71
10/12/2021 15:00,45.0,0.69
10/12/2021 16:00,39.5,0.61
10/12/2021 17:00,30.25,0.47
10/12/2021 18:00,16.5,0.25
10/12/2021 19:00,2.5,0.04
10/12/2021 20:00,0.0,0.0
10/12/2021 21:00,0.0,0.0
10/12/2021 22:00,0.0,0.0
10/12/2021 23:00,0.0,0.0
10/13/2021 0:00,0.0,0.0
10/13/2021 1:00,0.0,0.0
10/13/2021 2:00,0.0,0.0
10/13/2021 3:00,0.0,0.0
10/13/2021 4:00,0.0,0.0
10/13/2021 5:00,0.0,0.0
10/13/2021 6:00,0.0,0.0
10/13/2021 7:00,0.0,0.0
10/13/2021 8:00,0.0,0.0
10/13/2021 9:00,1.75,0.03
10/13/2021 10:00,11.5,0.18
10/13/2021 11:00,30.25,0.47
10/13/2021 12:00,40.5,0.62
10/13/2021 13:00,46.0,0.71
10/13/2021 14:00,48.0,0.74
10/13/2021 15:00,46.75,0.72
10/13/2021 16:00,40.75,0.63
10/13/2021 17:00,31.25,0.48
10/13/2021 18:00,16.75,0.26
10/13/2021 19:00,2.25,0.03
10/13/2021 20:00,0.0,0.0
10/13/2021 21:00,0.0,0.0
10/13/2021 22:00,0.0,0.0
10/13/2021 23:00,0.0,0.0
10/14/2021 0:00,0.0,0.0
10/14/2021 1:00,0.0,0.0
10/14/2021 2:00,0.0,0.0
10/14/2021 3:00,0.0,0.0
10/14/2021 4:00,0.0,0.0
10/14/2021 5:00,0.0,0.0
10/14/2021 6:00,0.0,0.0
10/14/2021 7:00,0.0,0.0
10/14/2021 8:00,0.0,0.0
10/14/2021 9:00,1.75,0.03
10/14/2021 10:00,11.25,0.17
10/14/2021 11:00,30.0,0.46
10/14/2021 12:00,35.75,0.55
10/14/2021 13:00,38.0,0.59
10/14/2021 14:00,28.75,0.44
10/14/2021 15:00,37.0,0.57
10/14/2021 16:00,29.25,0.45
10/14/2021 17:00,29.25,0.45
10/14/2021 18:00,15.25,0.23
10/14/2021 19:00,2.25,0.03
10/14/2021 20:00,0.0,0.0
10/14/2021 21:00,0.0,0.0
10/14/2021 22:00,0.0,0.0
10/14/2021 23:00,0.0,0.0
10/15/2021 0:00,0.0,0.0
10/15/2021 1:00,0.0,0.0
10/15/2021 2:00,0.0,0.0
10/15/2021 3:00,0.0,0.0
10/15/2021 4:00,0.0,0.0
10/15/2021 5:00,0.0,0.0
10/15/2021 6:00,0.0,0.0
10/15/2021 7:00,0.0,0.0
10/15/2021 8:00,0.0,0.0
10/15/2021 9:00,2.0,0.03
10/15/2021 10:00,11.0,0.17
10/15/2021 11:00,27.75,0.43
10/15/2021 12:00,37.75,0.58
10/15/2021 13:00,43.0,0.66
10/15/2021 14:00,45.5,0.7
10/15/2021 15:00,43.5,0.67
10/15/2021 16:00,38.75,0.6
10/15/2021 17:00,29.75,0.46
10/15/2021 18:00,14.75,0.23
10/15/2021 19:00,1.5,0.02
10/15/2021 20:00,0.0,0.0
10/15/2021 21:00,0.0,0.0
10/15/2021 22:00,0.0,0.0
10/15/2021 23:00,0.0,0.0
10/16/2021 0:00,0.0,0.0
10/16/2021 1:00,0.0,0.0
10/16/2021 2:00,0.0,0.0
10/16/2021 3:00,0.0,0.0
10/16/2021 4:00,0.0,0.0
10/16/2021 5:00,0.0,0.0
10/16/2021 6:00,0.0,0.0
10/16/2021 7:00,0.0,0.0
10/16/2021 8:00,0.0,0.0
10/16/2021 9:00,1.25,0.02
10/16/2021 10:00,8.5,0.13
10/16/2021 11:00,12.5,0.19
10/16/2021 12:00,9.75,0.15
10/16/2021 13:00,11.0,0.17
10/16/2021 14:00,15.75,0.24
10/16/2021 15:00,15.25,0.23
10/16/2021 16:00,13.75,0.21
10/16/2021 17:00,7.75,0.12
10/16/2021 18:00,2.25,0.03
10/16/2021 19:00,0.0,0.0
10/16/2021 20:00,0.0,0.0
10/16/2021 21:00,0.0,0.0
10/16/2021 22:00,0.0,0.0
10/16/2021 23:00,0.0,0.0
10/17/2021 0:00,0.0,0.0
10/17/2021 1:00,0.0,0.0
10/17/2021 2:00,0.0,0.0
10/17/2021 3:00,0.0,0.0
10/17/2021 4:00,0.0,0.0
10/17/2021 5:00,0.0,0.0
10/17/2021 6:00,0.0,0.0
10/17/2021 7:00,0.0,0.0
10/17/2021 8:00,0.0,0.0
10/17/2021 9:00,0.75,0.01
10/17/2021 10:00,3.0,0.05
10/17/2021 11:00,4.5,0.07
10/17/2021 12:00,5.25,0.08
10/17/2021 13:00,5.75,0.09
10/17/2021 14:00,5.25,0.08
10/17/2021 15:00,5.25,0.08
10/17/2021 16:00,3.75,0.06
10/17/2021 17:00,2.75,0.04
10/17/2021 18:00,1.5,0.02
10/17/2021 19:00,0.0,0.0
10/17/2021 20:00,0.0,0.0
10/17/2021 21:00,0.0,0.0
10/17/2021 22:00,0.0,0.0
10/17/2021 23:00,0.0,0.0
10/18/2021 0:00,0.0,0.0
10/18/2021 1:00,0.0,0.0
10/18/2021 2:00,0.0,0.0
10/18/2021 3:00,0.0,0.0
10/18/2021 4:00,0.0,0.0
10/18/2021 5:00,0.0,0.0
10/18/2021 6:00,0.0,0.0
10/18/2021 7:00,0.0,0.0
10/18/2021 8:00,0.0,0.0
10/18/2021 9:00,1.75,0.03
10/18/2021 10:00,10.0,0.15
10/18/2021 11:00,18.25,0.28
10/18/2021 12:00,22.0,0.34
10/18/2021 13:00,33.5,0.52
10/18/2021 14:00,29.75,0.46
10/18/2021 15:00,31.0,0.48
10/18/2021 16:00,24.75,0.38
10/18/2021 17:00,15.75,0.24
10/18/2021 18:00,7.5,0.12
10/18/2021 19:00,1.5,0.02
10/18/2021 20:00,0.0,0.0
10/18/2021 21:00,0.0,0.0
10/18/2021 22:00,0.0,0.0
10/18/2021 23:00,0.0,0.0
10/19/2021 0:00,0.0,0.0
10/19/2021 1:00,0.0,0.0
10/19/2021 2:00,0.0,0.0
10/19/2021 3:00,0.0,0.0
10/19/2021 4:00,0.0,0.0
10/19/2021 5:00,0.0,0.0
10/19/2021 6:00,0.0,0.0
10/19/2021 7:00,0.0,0.0
10/19/2021 8:00,0.0,0.0
10/19/2021 9:00,1.5,0.02
10/19/2021 10:00,9.0,0.14
10/19/2021 11:00,27.25,0.42
10/19/2021 12:00,36.25,0.56
10/19/2021 13:00,41.25,0.64
10/19/2021 14:00,44.0,0.68
10/19/2021 15:00,43.75,0.67
10/19/2021 16:00,37.25,0.57
10/19/2021 17:00,19.5,0.3
10/19/2021 18:00,8.25,0.13
10/19/2021 19:00,1.0,0.02
10/19/2021 20:00,0.0,0.0
10/19/2021 21:00,0.0,0.0
10/19/2021 22:00,0.0,0.0
10/19/2021 23:00,0.0,0.0
10/20/2021 0:00,0.0,0.0
10/20/2021 1:00,0.0,0.0
10/20/2021 2:00,0.0,0.0
10/20/2021 3:00,0.0,0.0
10/20/2021 4:00,0.0,0.0
10/20/2021 5:00,0.0,0.0
10/20/2021 6:00,0.0,0.0
10/20/2021 7:00,0.0,0.0
10/20/2021 8:00,0.0,0.0
10/20/2021 9:00,1.25,0.02
10/20/2021 10:00,9.0,0.14
10/20/2021 11:00,13.75,0.21
10/20/2021 12:00,13.25,0.2
10/20/2021 13:00,6.75,0.1
10/20/2021 14:00,9.0,0.14
10/20/2021 15:00,17.0,0.26
10/20/2021 16:00,12.0,0.18
10/20/2021 17:00,9.0,0.14
10/20/2021 18:00,14.75,0.23
10/20/2021 19:00,1.25,0.02
10/20/2021 20:00,0.0,0.0
10/20/2021 21:00,0.0,0.0
10/20/2021 22:00,0.0,0.0
10/20/2021 23:00,0.0,0.0
10/21/2021 0:00,0.0,0.0
10/21/2021 1:00,0.0,0.0
10/21/2021 2:00,0.0,0.0
10/21/2021 3:00,0.0,0.0
10/21/2021 4:00,0.0,0.0
10/21/2021 5:00,0.0,0.0
10/21/2021 6:00,0.0,0.0
10/21/2021 7:00,0.0,0.0
10/21/2021 8:00,0.0,0.0
10/21/2021 9:00,1.25,0.02
10/21/2021 10:00,5.75,0.09
10/21/2021 11:00,22.75,0.35
10/21/2021 12:00,27.0,0.42
10/21/2021 13:00,31.75,0.49
10/21/2021 14:00,42.5,0.65
10/21/2021 15:00,46.25,0.71
10/21/2021 16:00,38.0,0.59
10/21/2021 17:00,24.5,0.38
10/21/2021 18:00,13.5,0.21
10/21/2021 19:00,1.25,0.02
10/21/2021 20:00,0.0,0.0
10/21/2021 21:00,0.0,0.0
10/21/2021 22:00,0.0,0.0
10/21/2021 23:00,0.0,0.0
10/22/2021 0:00,0.0,0.0
10/22/2021 1:00,0.0,0.0
10/22/2021 2:00,0.0,0.0
10/22/2021 3:00,0.0,0.0
10/22/2021 4:00,0.0,0.0
10/22/2021 5:00,0.0,0.0
10/22/2021 6:00,0.0,0.0
10/22/2021 7:00,0.0,0.0
10/22/2021 8:00,0.0,0.0
10/22/2021 9:00,1.5,0.02
10/22/2021 10:00,9.25,0.14
10/22/2021 11:00,28.5,0.44
10/22/2021 12:00,39.25,0.6
10/22/2021 13:00,45.0,0.69
10/22/2021 14:00,47.5,0.73
10/22/2021 15:00,46.0,0.71
10/22/2021 16:00,40.5,0.62
10/22/2021 17:00,29.25,0.45
10/22/2021 18:00,13.5,0.21
10/22/2021 19:00,1.0,0.02
10/22/2021 20:00,0.0,0.0
10/22/2021 21:00,0.0,0.0
10/22/2021 22:00,0.0,0.0
10/22/2021 23:00,0.0,0.0
10/23/2021 0:00,0.0,0.0
10/23/2021 1:00,0.0,0.0
10/23/2021 2:00,0.0,0.0
10/23/2021 3:00,0.0,0.0
10/23/2021 4:00,0.0,0.0
10/23/2021 5:00,0.0,0.0
10/23/2021 6:00,0.0,0.0
10/23/2021 7:00,0.0,0.0
10/23/2021 8:00,0.0,0.0
10/23/2021 9:00,1.25,0.02
10/23/2021 10:00,9.25,0.14
10/23/2021 11:00,27.5,0.42
10/23/2021 12:00,34.5,0.53
10/23/2021 13:00,42.5,0.65
10/23/2021 14:00,39.0,0.6
10/23/2021 15:00,38.75,0.6
10/23/2021 16:00,31.25,0.48
10/23/2021 17:00,11.0,0.17
10/23/2021 18:00,4.0,0.06
10/23/2021 19:00,0.5,0.01
10/23/2021 20:00,0.0,0.0
10/23/2021 21:00,0.0,0.0
10/23/2021 22:00,0.0,0.0
10/23/2021 23:00,0.0,0.0
10/24/2021 0:00,0.0,0.0
10/24/2021 1:00,0.0,0.0
10/24/2021 2:00,0.0,0.0
10/24/2021 3:00,0.0,0.0
10/24/2021 4:00,0.0,0.0
10/24/2021 5:00,0.0,0.0
10/24/2021 6:00,0.0,0.0
10/24/2021 7:00,0.0,0.0
10/24/2021 8:00,0.0,0.0
10/24/2021 9:00,1.5,0.02
10/24/2021 10:00,8.75,0.13
10/24/2021 11:00,27.75,0.43
10/24/2021 12:00,37.5,0.58
10/24/2021 13:00,42.75,0.66
10/24/2021 14:00,45.5,0.7
10/24/2021 15:00,45.0,0.69
10/24/2021 16:00,39.75,0.61
10/24/2021 17:00,27.75,0.43
10/24/2021 18:00,12.25,0.19
10/24/2021 19:00,1.0,0.02
10/24/2021 20:00,0.0,0.0
10/24/2021 21:00,0.0,0.0
10/24/2021 22:00,0.0,0.0
10/24/2021 23:00,0.0,0.0
10/25/2021 0:00,0.0,0.0
10/25/2021 1:00,0.0,0.0
10/25/2021 2:00,0.0,0.0
10/25/2021 3:00,0.0,0.0
10/25/2021 4:00,0.0,0.0
10/25/2021 5:00,0.0,0.0
10/25/2021 6:00,0.0,0.0
10/25/2021 7:00,0.0,0.0
10/25/2021 8:00,0.0,0.0
10/25/2021 9:00,1.0,0.02
10/25/2021 10:00,8.75,0.13
10/25/2021 11:00,27.25,0.42
10/25/2021 12:00,37.75,0.58
10/25/2021 13:00,42.75,0.66
10/25/2021 14:00,44.75,0.69
10/25/2021 15:00,42.5,0.65
10/25/2021 16:00,15.5,0.24
10/25/2021 17:00,10.5,0.16
10/25/2021 18:00,9.25,0.14
10/25/2021 19:00,0.5,0.01
10/25/2021 20:00,0.0,0.0
10/25/2021 21:00,0.0,0.0
10/25/2021 22:00,0.0,0.0
10/25/2021 23:00,0.0,0.0
10/26/2021 0:00,0.0,0.0
10/26/2021 1:00,0.0,0.0
10/26/2021 2:00,0.0,0.0
10/26/2021 3:00,0.0,0.0
10/26/2021 4:00,0.0,0.0
10/26/2021 5:00,0.0,0.0
10/26/2021 6:00,0.0,0.0
10/26/2021 7:00,0.0,0.0
10/26/2021 8:00,0.0,0.0
10/26/2021 9:00,1.25,0.02
10/26/2021 10:00,8.25,0.13
10/26/2021 11:00,27.25,0.42
10/26/2021 12:00,38.5,0.59
10/26/2021 13:00,44.0,0.68
10/26/2021 14:00,45.75,0.7
10/26/2021 15:00,42.75,0.66
10/26/2021 16:00,35.5,0.55
10/26/2021 17:00,25.5,0.39
10/26/2021 18:00,10.25,0.16
10/26/2021 19:00,0.5,0.01
10/26/2021 20:00,0.0,0.0
10/26/2021 21:00,0.0,0.0
10/26/2021 22:00,0.0,0.0
10/26/2021 23:00,0.0,0.0
10/27/2021 0:00,0.0,0.0
10/27/2021 1:00,0.0,0.0
10/27/2021 2:00,0.0,0.0
10/27/2021 3:00,0.0,0.0
10/27/2021 4:00,0.0,0.0
10/27/2021 5:00,0.0,0.0
10/27/2021 6:00,0.0,0.0
10/27/2021 7:00,0.0,0.0
10/27/2021 8:00,0.0,0.0
10/27/2021 9:00,1.25,0.02
10/27/2021 10:00,8.5,0.13
10/27/2021 11:00,26.25,0.4
10/27/2021 12:00,36.75,0.57
10/27/2021 13:00,41.75,0.64
10/27/2021 14:00,44.0,0.68
10/27/2021 15:00,42.25,0.65
10/27/2021 16:00,37.0,0.57
10/27/2021 17:00,25.0,0.39
10/27/2021 18:00,10.75,0.17
10/27/2021 19:00,0.5,0.01
10/27/2021 20:00,0.0,0.0
10/27/2021 21:00,0.0,0.0
10/27/2021 22:00,0.0,0.0
10/27/2021 23:00,0.0,0.0
10/28/2021 0:00,0.0,0.0
10/28/2021 1:00,0.0,0.0
10/28/2021 2:00,0.0,0.0
10/28/2021 3:00,0.0,0.0
10/28/2021 4:00,0.0,0.0
10/28/2021 5:00,0.0,0.0
10/28/2021 6:00,0.0,0.0
10/28/2021 7:00,0.0,0.0
10/28/2021 8:00,0.0,0.0
10/28/2021 9:00,1.5,0.02
10/28/2021 10:00,9.25,0.14
10/28/2021 11:00,18.5,0.28
10/28/2021 12:00,30.5,0.47
10/28/2021 13:00,36.0,0.55
10/28/2021 14:00,38.5,0.59
10/28/2021 15:00,31.0,0.48
10/28/2021 16:00,22.0,0.34
10/28/2021 17:00,7.0,0.11
10/28/2021 18:00,2.25,0.03
10/28/2021 19:00,0.25,0.0
10/28/2021 20:00,0.0,0.0
10/28/2021 21:00,0.0,0.0
10/28/2021 22:00,0.0,0.0
10/28/2021 23:00,0.0,0.0
10/29/2021 0:00,0.0,0.0
10/29/2021 1:00,0.0,0.0
10/29/2021 2:00,0.0,0.0
10/29/2021 3:00,0.0,0.0
10/29/2021 4:00,0.0,0.0
10/29/2021 5:00,0.0,0.0
10/29/2021 6:00,0.0,0.0
10/29/2021 7:00,0.0,0.0
10/29/2021 8:00,0.0,0.0
10/29/2021 9:00,0.25,0.0
10/29/2021 10:00,2.75,0.04
10/29/2021 11:00,6.75,0.1
10/29/2021 12:00,8.25,0.13
10/29/2021 13:00,6.0,0.09
10/29/2021 14:00,5.5,0.08
10/29/2021 15:00,3.25,0.05
10/29/2021 16:00,1.75,0.03
10/29/2021 17:00,1.0,0.02
10/29/2021 18:00,0.25,0.0
10/29/2021 19:00,0.0,0.0
10/29/2021 20:00,0.0,0.0
10/29/2021 21:00,0.0,0.0
10/29/2021 22:00,0.0,0.0
10/29/2021 23:00,0.0,0.0
10/30/2021 0:00,0.0,0.0
10/30/2021 1:00,0.0,0.0
10/30/2021 2:00,0.0,0.0
10/30/2021 3:00,0.0,0.0
10/30/2021 4:00,0.0,0.0
10/30/2021 5:00,0.0,0.0
10/30/2021 6:00,0.0,0.0
10/30/2021 7:00,0.0,0.0
10/30/2021 8:00,0.0,0.0
10/30/2021 9:00,0.5,0.01
10/30/2021 10:00,4.25,0.07
10/30/2021 11:00,6.0,0.09
10/30/2021 12:00,10.75,0.17
10/30/2021 13:00,23.75,0.37
10/30/2021 14:00,15.75,0.24
10/30/2021 15:00,14.0,0.22
10/30/2021 16:00,12.25,0.19
10/30/2021 17:00,4.75,0.07
10/30/2021 18:00,0.5,0.01
10/30/2021 19:00,0.0,0.0
10/30/2021 20:00,0.0,0.0
10/30/2021 21:00,0.0,0.0
10/30/2021 22:00,0.0,0.0
10/30/2021 23:00,0.0,0.0
10/31/2021 0:00,0.0,0.0
10/31/2021 1:00,0.0,0.0
10/31/2021 1:00,0.0,0.0
10/31/2021 2:00,0.0,0.0
10/31/2021 3:00,0.0,0.0
10/31/2021 4:00,0.0,0.0
10/31/2021 5:00,0.0,0.0
10/31/2021 6:00,0.0,0.0
10/31/2021 7:00,0.0,0.0
10/31/2021 8:00,0.25,0.0
10/31/2021 9:00,2.0,0.03
10/31/2021 10:00,3.0,0.05
10/31/2021 11:00,7.25,0.11
10/31/2021 12:00,6.0,0.09
10/31/2021 13:00,6.0,0.09
10/31/2021 14:00,7.0,0.11
10/31/2021 15:00,4.5,0.07
10/31/2021 16:00,1.75,0.03
10/31/2021 17:00,0.75,0.01
10/31/2021 18:00,0.0,0.0
10/31/2021 19:00,0.0,0.0
10/31/2021 20:00,0.0,0.0
10/31/2021 21:00,0.0,0.0
10/31/2021 22:00,0.0,0.0
10/31/2021 23:00,0.0,0.0
11/1/2021 0:00,0.0,0.0
11/1/2021 1:00,0.0,0.0
11/1/2021 2:00,0.0,0.0
11/1/2021 3:00,0.0,0.0
11/1/2021 4:00,0.0,0.0
11/1/2021 5:00,0.0,0.0
11/1/2021 6:00,0.0,0.0
11/1/2021 7:00,0.0,0.0
11/1/2021 8:00,1.0,0.02
11/1/2021 9:00,4.75,0.07
11/1/2021 10:00,25.25,0.39
11/1/2021 11:00,25.0,0.39
11/1/2021 12:00,26.75,0.41
11/1/2021 13:00,42.75,0.66
11/1/2021 14:00,33.25,0.51
11/1/2021 15:00,19.75,0.3
11/1/2021 16:00,13.5,0.21
11/1/2021 17:00,2.5,0.04
11/1/2021 18:00,0.0,0.0
11/1/2021 19:00,0.0,0.0
11/1/2021 20:00,0.0,0.0
11/1/2021 21:00,0.0,0.0
11/1/2021 22:00,0.0,0.0
11/1/2021 23:00,0.0,0.0
11/2/2021 0:00,0.0,0.0
11/2/2021 1:00,0.0,0.0
11/2/2021 2:00,0.0,0.0
11/2/2021 3:00,0.0,0.0
11/2/2021 4:00,0.0,0.0
11/2/2021 5:00,0.0,0.0
11/2/2021 6:00,0.0,0.0
11/2/2021 7:00,0.0,0.0
11/2/2021 8:00,0.5,0.01
11/2/2021 9:00,2.75,0.04
11/2/2021 10:00,5.0,0.08
11/2/2021 11:00,11.0,0.17
11/2/2021 12:00,10.75,0.17
11/2/2021 13:00,5.0,0.08
11/2/2021 14:00,6.5,0.1
11/2/2021 15:00,4.0,0.06
11/2/2021 16:00,2.25,0.03
11/2/2021 17:00,0.5,0.01
11/2/2021 18:00,0.0,0.0
11/2/2021 19:00,0.0,0.0
11/2/2021 20:00,0.0,0.0
11/2/2021 21:00,0.0,0.0
11/2/2021 22:00,0.0,0.0
11/2/2021 23:00,0.0,0.0
11/3/2021 0:00,0.0,0.0
11/3/2021 1:00,0.0,0.0
11/3/2021 2:00,0.0,0.0
11/3/2021 3:00,0.0,0.0
11/3/2021 4:00,0.0,0.0
11/3/2021 5:00,0.0,0.0
11/3/2021 6:00,0.0,0.0
11/3/2021 7:00,0.0,0.0
11/3/2021 8:00,0.5,0.01
11/3/2021 9:00,6.5,0.1
11/3/2021 10:00,18.75,0.29
11/3/2021 11:00,12.75,0.2
11/3/2021 12:00,18.5,0.28
11/3/2021 13:00,19.0,0.29
11/3/2021 14:00,24.0,0.37
11/3/2021 15:00,10.0,0.15
11/3/2021 16:00,10.0,0.15
11/3/2021 17:00,8.25,0.13
11/3/2021 18:00,0.0,0.0
11/3/2021 19:00,0.0,0.0
11/3/2021 20:00,0.0,0.0
11/3/2021 21:00,0.0,0.0
11/3/2021 22:00,0.0,0.0
11/3/2021 23:00,0.0,0.0
11/4/2021 0:00,0.0,0.0
11/4/2021 1:00,0.0,0.0
11/4/2021 2:00,0.0,0.0
11/4/2021 3:00,0.0,0.0
11/4/2021 4:00,0.0,0.0
11/4/2021 5:00,0.0,0.0
11/4/2021 6:00,0.0,0.0
11/4/2021 7:00,0.0,0.0
11/4/2021 8:00,1.0,0.02
11/4/2021 9:00,7.0,0.11
11/4/2021 10:00,25.0,0.39
11/4/2021 11:00,37.5,0.58
11/4/2021 12:00,43.75,0.67
11/4/2021 13:00,42.25,0.65
11/4/2021 14:00,44.5,0.69
11/4/2021 15:00,36.0,0.55
11/4/2021 16:00,24.25,0.37
11/4/2021 17:00,9.5,0.15
11/4/2021 18:00,0.25,0.0
11/4/2021 19:00,0.0,0.0
11/4/2021 20:00,0.0,0.0
11/4/2021 21:00,0.0,0.0
11/4/2021 22:00,0.0,0.0
11/4/2021 23:00,0.0,0.0
11/5/2021 0:00,0.0,0.0
11/5/2021 1:00,0.0,0.0
11/5/2021 2:00,0.0,0.0
11/5/2021 3:00,0.0,0.0
11/5/2021 4:00,0.0,0.0
11/5/2021 5:00,0.0,0.0
11/5/2021 6:00,0.0,0.0
11/5/2021 7:00,0.0,0.0
