time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
06/13/22 08:00 AM,24.2,1,346
06/13/22 09:00 AM,25.4,1,537
06/13/22 10:00 AM,26.8,1,709
06/13/22 11:00 AM,28.3,2,842
06/13/22 12:00 PM,30.2,13,924
06/13/22 01:00 PM,30.8,0,898
06/13/22 02:00 PM,31.1,0,937
06/13/22 03:00 PM,30.7,0,845
06/13/22 04:00 PM,29.5,17,710
06/13/22 05:00 PM,27.9,18,501
06/13/22 06:00 PM,26.5,8,347
06/13/22 07:00 PM,24.7,1,172
06/13/22 08:00 PM,23.0,0,40
06/13/22 09:00 PM,21.9,1,0
06/13/22 10:00 PM,20.9,0,0
06/13/22 11:00 PM,20.0,8,0
06/14/22 12:00 AM,19.2,69,0
06/14/22 01:00 AM,18.5,75,0
06/14/22 02:00 AM,18.1,76,0
06/14/22 03:00 AM,18.1,71,0
06/14/22 04:00 AM,17.6,58,0
06/14/22 05:00 AM,17.6,58,0
06/14/22 06:00 AM,17.9,71,22
06/14/22 07:00 AM,19.1,73,125
06/14/22 08:00 AM,20.8,30,272
06/14/22 09:00 AM,22.9,29,473
06/14/22 10:00 AM,24.7,30,658
06/14/22 11:00 AM,26.3,15,810
06/14/22 12:00 PM,27.3,29,916
06/14/22 01:00 PM,28.9,30,952
06/14/22 02:00 PM,30.3,30,916
06/14/22 03:00 PM,30.7,28,848
06/14/22 04:00 PM,30.5,1,735
06/14/22 05:00 PM,28.7,2,578
06/14/22 06:00 PM,26.9,0,387
06/14/22 07:00 PM,24.2,0,197
06/14/22 08:00 PM,21.4,0,43
06/14/22 09:00 PM,19.9,0,0
06/14/22 10:00 PM,19.6,2,0
06/14/22 11:00 PM,19.2,13,0
06/15/22 12:00 AM,19.1,3,0
06/15/22 01:00 AM,18.6,9,0
06/15/22 02:00 AM,18.3,3,0
06/15/22 03:00 AM,17.8,14,0
06/15/22 04:00 AM,17.5,5,0
06/15/22 05:00 AM,16.7,14,0
06/15/22 06:00 AM,17.4,30,23
06/15/22 07:00 AM,19.0,80,99
06/15/22 08:00 AM,21.5,13,314
06/15/22 09:00 AM,24.0,17,486
06/15/22 10:00 AM,26.4,12,647
06/15/22 11:00 AM,26.4,11,806
06/15/22 12:00 PM,29.3,31,874
06/15/22 01:00 PM,29.0,31,886
06/15/22 02:00 PM,26.2,22,770
06/15/22 03:00 PM,29.2,46,808
06/15/22 04:00 PM,28.4,80,251
06/15/22 05:00 PM,27.1,37,102
06/15/22 06:00 PM,26.2,1,336
06/15/22 07:00 PM,22.5,0,189
06/15/22 08:00 PM,19.9,4,42
06/15/22 09:00 PM,18.8,18,0
06/15/22 10:00 PM,18.3,27,0
06/15/22 11:00 PM,17.8,16,0
06/16/22 12:00 AM,16.0,0,0
06/16/22 01:00 AM,15.4,6,0
06/16/22 02:00 AM,14.9,29,0
06/16/22 03:00 AM,15.2,18,0
06/16/22 04:00 AM,14.1,29,0
06/16/22 05:00 AM,14.5,19,0
06/16/22 06:00 AM,15.4,47,24
06/16/22 07:00 AM,18.0,41,133
06/16/22 08:00 AM,19.2,50,278
06/16/22 09:00 AM,20.9,82,481
06/16/22 10:00 AM,20.3,76,275
06/16/22 11:00 AM,20.6,86,547
06/16/22 12:00 PM,19.7,57,446
06/16/22 01:00 PM,22.7,72,743
06/16/22 02:00 PM,24.2,83,627
06/16/22 03:00 PM,23.5,82,347
06/16/22 04:00 PM,24.5,71,421
06/16/22 05:00 PM,24.2,81,311
06/16/22 06:00 PM,21.8,36,147
06/16/22 07:00 PM,20.9,6,137
06/16/22 08:00 PM,19.3,4,41
06/16/22 09:00 PM,17.9,0,0
06/16/22 10:00 PM,17.5,0,0
06/16/22 11:00 PM,17.2,20,0
06/17/22 12:00 AM,16.9,30,0
06/17/22 01:00 AM,16.8,30,0
06/17/22 02:00 AM,16.9,33,0
06/17/22 03:00 AM,17.1,21,0
06/17/22 04:00 AM,16.2,11,0
06/17/22 05:00 AM,15.1,27,0
06/17/22 06:00 AM,16.4,23,23
06/17/22 07:00 AM,17.9,15,149
06/17/22 08:00 AM,19.6,28,338
06/17/22 09:00 AM,21.2,38,514
06/17/22 10:00 AM,22.4,19,654
06/17/22 11:00 AM,23.5,5,826
06/17/22 12:00 PM,23.8,41,889
06/17/22 01:00 PM,24.8,32,825
06/17/22 02:00 PM,25.9,37,843
06/17/22 03:00 PM,25.6,29,736
06/17/22 04:00 PM,25.0,21,714
06/17/22 05:00 PM,23.4,16,553
06/17/22 06:00 PM,23.1,7,372
06/17/22 07:00 PM,22.0,2,196
06/17/22 08:00 PM,20.3,9,44
06/17/22 09:00 PM,19.3,8,0
06/17/22 10:00 PM,18.4,3,0
06/17/22 11:00 PM,17.5,8,0
06/18/22 12:00 AM,17.3,25,0
06/18/22 01:00 AM,17.3,30,0
06/18/22 02:00 AM,17.4,28,0
06/18/22 03:00 AM,17.0,11,0
06/18/22 04:00 AM,16.4,15,0
06/18/22 05:00 AM,16.1,10,0
06/18/22 06:00 AM,16.5,2,24
06/18/22 07:00 AM,18.1,6,160
06/18/22 08:00 AM,19.7,37,340
06/18/22 09:00 AM,21.0,90,461
06/18/22 10:00 AM,21.4,42,409
06/18/22 11:00 AM,22.6,48,779
06/18/22 12:00 PM,22.8,6,836
06/18/22 01:00 PM,22.9,13,955
06/18/22 02:00 PM,22.8,42,924
06/18/22 03:00 PM,22.3,44,826
06/18/22 04:00 PM,21.5,22,606
06/18/22 05:00 PM,21.3,36,541
06/18/22 06:00 PM,20.4,45,349
06/18/22 07:00 PM,19.8,95,159
06/18/22 08:00 PM,19.3,88,26
06/18/22 09:00 PM,18.7,53,0
06/18/22 10:00 PM,18.6,22,0
06/18/22 11:00 PM,17.9,38,0
06/19/22 12:00 AM,18.0,20,0
06/19/22 01:00 AM,17.3,90,0
06/19/22 02:00 AM,17.1,32,0
06/19/22 03:00 AM,17.0,26,0
06/19/22 04:00 AM,16.8,22,0
06/19/22 05:00 AM,16.7,26,0
06/19/22 06:00 AM,16.9,78,20
06/19/22 07:00 AM,17.9,98,69
06/19/22 08:00 AM,19.0,57,179
06/19/22 09:00 AM,20.6,64,381
06/19/22 10:00 AM,21.4,47,557
06/19/22 11:00 AM,21.8,73,616
06/19/22 12:00 PM,24.0,95,748
06/19/22 01:00 PM,22.9,82,511
06/19/22 02:00 PM,23.2,38,784
06/19/22 03:00 PM,24.0,57,751
06/19/22 04:00 PM,23.9,33,601
06/19/22 05:00 PM,23.4,40,417
06/19/22 06:00 PM,22.6,10,320
06/19/22 07:00 PM,20.8,21,190
06/19/22 08:00 PM,19.4,30,43
06/19/22 09:00 PM,18.0,10,0
06/19/22 10:00 PM,16.9,9,0
06/19/22 11:00 PM,16.5,9,0
06/20/22 12:00 AM,16.5,100,0
06/20/22 01:00 AM,16.4,77,0
06/20/22 02:00 AM,15.8,55,0
06/20/22 03:00 AM,15.7,51,0
06/20/22 04:00 AM,15.5,43,0
06/20/22 05:00 AM,15.1,26,0
06/20/22 06:00 AM,15.3,20,23
06/20/22 07:00 AM,16.6,10,157
06/20/22 08:00 AM,17.9,17,337
06/20/22 09:00 AM,19.2,17,495
06/20/22 10:00 AM,20.7,75,618
06/20/22 11:00 AM,21.3,100,560
06/20/22 12:00 PM,21.0,100,570
06/20/22 01:00 PM,21.5,100,528
06/20/22 02:00 PM,21.7,100,521
06/20/22 03:00 PM,22.0,100,473
06/20/22 04:00 PM,21.5,100,396
06/20/22 05:00 PM,21.0,66,253
06/20/22 06:00 PM,20.4,22,268
06/20/22 07:00 PM,19.6,50,178
06/20/22 08:00 PM,18.5,0,36
06/20/22 09:00 PM,17.3,0,0
06/20/22 10:00 PM,16.7,1,0
06/20/22 11:00 PM,15.9,1,0
06/21/22 12:00 AM,15.3,1,0
06/21/22 01:00 AM,14.8,0,0
06/21/22 02:00 AM,14.4,5,0
06/21/22 03:00 AM,14.2,13,0
06/21/22 04:00 AM,13.6,8,0
06/21/22 05:00 AM,13.8,5,0
06/21/22 06:00 AM,14.7,6,23
06/21/22 07:00 AM,16.6,19,155
06/21/22 08:00 AM,18.1,43,332
06/21/22 09:00 AM,19.3,93,415
06/21/22 10:00 AM,19.6,77,432
06/21/22 11:00 AM,20.0,80,571
06/21/22 12:00 PM,19.7,100,572
06/21/22 01:00 PM,20.2,57,366
06/21/22 02:00 PM,20.8,69,653
06/21/22 03:00 PM,20.8,93,561
06/21/22 04:00 PM,19.4,86,267
06/21/22 05:00 PM,19.6,22,378
06/21/22 06:00 PM,19.2,15,349
06/21/22 07:00 PM,18.3,44,185
06/21/22 08:00 PM,17.3,52,39
06/21/22 09:00 PM,16.9,18,0
06/21/22 10:00 PM,16.4,6,0
06/21/22 11:00 PM,16.3,12,0
06/22/22 12:00 AM,16.2,22,0
06/22/22 01:00 AM,15.9,75,0
06/22/22 02:00 AM,16.3,29,0
06/22/22 03:00 AM,15.9,51,0
06/22/22 04:00 AM,15.8,26,0
06/22/22 05:00 AM,15.5,26,0
06/22/22 06:00 AM,16.1,68,19
06/22/22 07:00 AM,17.3,68,106
06/22/22 08:00 AM,18.4,43,190
06/22/22 09:00 AM,20.0,31,417
06/22/22 10:00 AM,21.4,28,622
06/22/22 11:00 AM,22.3,63,777
06/22/22 12:00 PM,19.8,62,698
06/22/22 01:00 PM,21.6,17,501
06/22/22 02:00 PM,23.1,16,889
06/22/22 03:00 PM,22.3,9,804
06/22/22 04:00 PM,21.8,11,714
06/22/22 05:00 PM,21.1,6,547
06/22/22 06:00 PM,20.3,20,379
06/22/22 07:00 PM,19.4,21,183
06/22/22 08:00 PM,18.2,21,43
06/22/22 09:00 PM,17.4,31,0
06/22/22 10:00 PM,16.8,45,0
06/22/22 11:00 PM,16.0,3,0
06/23/22 12:00 AM,15.5,24,0
06/23/22 01:00 AM,15.4,100,0
06/23/22 02:00 AM,16.5,100,0
06/23/22 03:00 AM,16.4,100,0
06/23/22 04:00 AM,16.4,83,0
06/23/22 05:00 AM,15.2,100,0
06/23/22 06:00 AM,16.0,100,8
06/23/22 07:00 AM,16.3,100,42
06/23/22 08:00 AM,17.2,98,123
06/23/22 09:00 AM,18.5,98,330
06/23/22 10:00 AM,19.6,38,416
06/23/22 11:00 AM,21.0,52,774
06/23/22 12:00 PM,18.1,100,807
06/23/22 01:00 PM,20.4,3,516
06/23/22 02:00 PM,22.6,42,900
06/23/22 03:00 PM,23.1,83,776
06/23/22 04:00 PM,22.4,22,531
06/23/22 05:00 PM,22.1,10,530
06/23/22 06:00 PM,21.4,10,380
06/23/22 07:00 PM,20.5,18,187
06/23/22 08:00 PM,19.3,3,43
06/23/22 09:00 PM,18.3,8,0
06/23/22 10:00 PM,17.7,3,0
06/23/22 11:00 PM,16.9,1,0
06/24/22 12:00 AM,16.7,3,0
06/24/22 01:00 AM,16.2,16,0
06/24/22 02:00 AM,16.0,17,0
06/24/22 03:00 AM,15.6,17,0
06/24/22 04:00 AM,15.3,11,0
06/24/22 05:00 AM,15.0,11,0
06/24/22 06:00 AM,15.8,10,22
06/24/22 07:00 AM,17.8,18,152
06/24/22 08:00 AM,19.3,66,319
06/24/22 09:00 AM,19.8,90,337
06/24/22 10:00 AM,20.7,90,403
06/24/22 11:00 AM,21.2,90,425
06/24/22 12:00 PM,21.5,90,425
06/24/22 01:00 PM,22.0,90,511
06/24/22 02:00 PM,21.9,90,493
06/24/22 03:00 PM,22.2,65,615
06/24/22 04:00 PM,21.4,90,507
06/24/22 05:00 PM,21.4,90,419
06/24/22 06:00 PM,20.8,1,320
06/24/22 07:00 PM,19.7,0,201
06/24/22 08:00 PM,18.8,0,47
06/24/22 09:00 PM,18.1,6,0
06/24/22 10:00 PM,17.7,9,0
06/24/22 11:00 PM,17.2,7,0
06/25/22 12:00 AM,16.8,8,0
06/25/22 01:00 AM,16.6,24,0
06/25/22 02:00 AM,16.3,17,0
06/25/22 03:00 AM,16.1,11,0
06/25/22 04:00 AM,16.0,25,0
06/25/22 05:00 AM,16.1,100,0
06/25/22 06:00 AM,17.2,90,10
06/25/22 07:00 AM,17.9,26,73
06/25/22 08:00 AM,19.1,14,300
06/25/22 09:00 AM,20.4,3,510
06/25/22 10:00 AM,21.7,12,695
06/25/22 11:00 AM,22.6,15,805
06/25/22 12:00 PM,23.8,14,905
06/25/22 01:00 PM,24.7,20,951
06/25/22 02:00 PM,24.7,22,934
06/25/22 03:00 PM,23.7,14,834
06/25/22 04:00 PM,23.1,1,737
06/25/22 05:00 PM,22.0,0,594
06/25/22 06:00 PM,20.8,0,408
06/25/22 07:00 PM,19.1,0,211
06/25/22 08:00 PM,18.2,0,50
06/25/22 09:00 PM,17.3,0,0
06/25/22 10:00 PM,16.7,0,0
06/25/22 11:00 PM,16.0,6,0
06/26/22 12:00 AM,15.5,0,0
06/26/22 01:00 AM,15.3,0,0
06/26/22 02:00 AM,15.1,2,0
06/26/22 03:00 AM,14.8,6,0
06/26/22 04:00 AM,14.7,17,0
06/26/22 05:00 AM,14.6,8,0
06/26/22 06:00 AM,14.9,14,21
06/26/22 07:00 AM,16.5,34,149
06/26/22 08:00 AM,17.6,29,287
06/26/22 09:00 AM,19.0,54,477
06/26/22 10:00 AM,20.0,93,569
06/26/22 11:00 AM,20.4,100,566
06/26/22 12:00 PM,22.2,46,701
06/26/22 01:00 PM,23.0,34,823
06/26/22 02:00 PM,23.6,28,846
06/26/22 03:00 PM,23.2,20,799
06/26/22 04:00 PM,22.8,21,712
06/26/22 05:00 PM,22.1,33,559
06/26/22 06:00 PM,20.5,32,341
06/26/22 07:00 PM,19.1,5,203
06/26/22 08:00 PM,17.9,4,48
06/26/22 09:00 PM,17.1,40,0
06/26/22 10:00 PM,16.6,26,0
06/26/22 11:00 PM,16.1,34,0
06/27/22 12:00 AM,15.9,5,0
06/27/22 01:00 AM,15.8,2,0
06/27/22 02:00 AM,15.6,8,0
06/27/22 03:00 AM,15.5,6,0
06/27/22 04:00 AM,15.2,2,0
06/27/22 05:00 AM,15.0,0,0
06/27/22 06:00 AM,15.3,0,22
06/27/22 07:00 AM,16.7,2,157
06/27/22 08:00 AM,18.0,1,349
06/27/22 09:00 AM,19.5,0,546
06/27/22 10:00 AM,20.8,1,725
06/27/22 11:00 AM,21.8,1,863
06/27/22 12:00 PM,22.8,0,955
06/27/22 01:00 PM,23.6,0,997
06/27/22 02:00 PM,24.0,0,978
06/27/22 03:00 PM,24.0,0,902
06/27/22 04:00 PM,23.3,0,774
06/27/22 05:00 PM,21.9,0,604
06/27/22 06:00 PM,20.9,0,411
06/27/22 07:00 PM,19.2,0,214
06/27/22 08:00 PM,17.8,0,51
06/27/22 09:00 PM,16.7,0,0
06/27/22 10:00 PM,16.2,0,0
06/27/22 11:00 PM,15.8,0,0
06/28/22 12:00 AM,15.3,0,0
06/28/22 01:00 AM,15.1,0,0
06/28/22 02:00 AM,14.9,0,0
06/28/22 03:00 AM,14.7,0,0
06/28/22 04:00 AM,14.6,0,0
06/28/22 05:00 AM,14.6,0,0
06/28/22 06:00 AM,15.1,2,22
06/28/22 07:00 AM,16.7,5,155
06/28/22 08:00 AM,18.4,0,344
06/28/22 09:00 AM,20.4,1,539
06/28/22 10:00 AM,22.3,0,714
06/28/22 11:00 AM,24.2,0,854
06/28/22 12:00 PM,26.0,0,947
06/28/22 01:00 PM,27.5,0,986
06/28/22 02:00 PM,28.1,0,964
06/28/22 03:00 PM,27.4,0,885
06/28/22 04:00 PM,25.5,0,758
06/28/22 05:00 PM,23.7,0,593
06/28/22 06:00 PM,22.1,0,403
06/28/22 07:00 PM,20.3,0,211
06/28/22 08:00 PM,18.4,0,50
06/28/22 09:00 PM,17.6,15,0
06/28/22 10:00 PM,17.2,1,0
06/28/22 11:00 PM,17.0,6,0
06/29/22 12:00 AM,17.0,21,0
06/29/22 01:00 AM,16.8,24,0
06/29/22 02:00 AM,16.7,22,0
06/29/22 03:00 AM,16.4,21,0
06/29/22 04:00 AM,16.3,19,0
06/29/22 05:00 AM,16.2,35,0
06/29/22 06:00 AM,16.6,32,19
06/29/22 07:00 AM,18.4,89,141
06/29/22 08:00 AM,19.6,76,194
06/29/22 09:00 AM,20.7,64,334
06/29/22 10:00 AM,21.9,22,564
06/29/22 11:00 AM,23.7,28,781
06/29/22 12:00 PM,23.3,8,854
06/29/22 01:00 PM,24.6,12,951
06/29/22 02:00 PM,24.4,19,930
06/29/22 03:00 PM,24.0,11,843
06/29/22 04:00 PM,22.7,23,731
06/29/22 05:00 PM,21.5,14,549
06/29/22 06:00 PM,20.3,15,384
06/29/22 07:00 PM,18.8,22,195
06/29/22 08:00 PM,17.8,41,47
06/29/22 09:00 PM,16.8,38,0
06/29/22 10:00 PM,16.3,54,0
06/29/22 11:00 PM,16.1,26,0
06/30/22 12:00 AM,16.3,9,0
06/30/22 01:00 AM,16.0,0,0
06/30/22 02:00 AM,15.7,0,0
06/30/22 03:00 AM,15.3,4,0
06/30/22 04:00 AM,15.1,6,0
06/30/22 05:00 AM,15.0,11,0
06/30/22 06:00 AM,15.3,9,20
06/30/22 07:00 AM,16.2,0,153
06/30/22 08:00 AM,17.6,11,342
06/30/22 09:00 AM,19.1,22,534
06/30/22 10:00 AM,20.5,30,707
06/30/22 11:00 AM,21.6,8,797
06/30/22 12:00 PM,23.3,23,936
06/30/22 01:00 PM,24.1,29,969
06/30/22 02:00 PM,24.6,8,923
06/30/22 03:00 PM,24.7,14,873
06/30/22 04:00 PM,24.0,6,743
06/30/22 05:00 PM,22.6,7,583
06/30/22 06:00 PM,21.3,4,394
06/30/22 07:00 PM,19.8,1,205
06/30/22 08:00 PM,18.5,0,48
06/30/22 09:00 PM,17.8,0,0
06/30/22 10:00 PM,17.1,0,0
06/30/22 11:00 PM,16.6,0,0
07/01/22 12:00 AM,16.3,0,0
07/01/22 01:00 AM,16.0,0,0
07/01/22 02:00 AM,15.8,0,0
07/01/22 03:00 AM,15.6,0,0
07/01/22 04:00 AM,15.4,0,0
07/01/22 05:00 AM,15.3,0,0
07/01/22 06:00 AM,15.5,0,19
07/01/22 07:00 AM,16.9,0,149
07/01/22 08:00 AM,18.8,0,333
07/01/22 09:00 AM,21.2,0,524
07/01/22 10:00 AM,23.7,0,697
07/01/22 11:00 AM,26.1,0,835
07/01/22 12:00 PM,27.7,0,928
07/01/22 01:00 PM,29.3,0,967
07/01/22 02:00 PM,29.7,0,947
07/01/22 03:00 PM,29.3,0,871
07/01/22 04:00 PM,28.6,0,746
07/01/22 05:00 PM,27.1,0,584
07/01/22 06:00 PM,25.6,1,397
07/01/22 07:00 PM,23.1,1,207
07/01/22 08:00 PM,20.9,1,49
07/01/22 09:00 PM,19.3,1,0
07/01/22 10:00 PM,18.4,7,0
07/01/22 11:00 PM,17.8,20,0
07/02/22 12:00 AM,17.2,29,0
07/02/22 01:00 AM,16.6,20,0
07/02/22 02:00 AM,16.1,1,0
07/02/22 03:00 AM,15.7,13,0
07/02/22 04:00 AM,15.5,34,0
07/02/22 05:00 AM,15.4,38,0
07/02/22 06:00 AM,15.9,38,18
07/02/22 07:00 AM,17.7,22,138
07/02/22 08:00 AM,19.8,13,329
07/02/22 09:00 AM,22.2,5,505
07/02/22 10:00 AM,24.8,0,687
07/02/22 11:00 AM,26.6,0,826
07/02/22 12:00 PM,27.7,0,917
07/02/22 01:00 PM,29.3,0,953
07/02/22 02:00 PM,30.2,1,933
07/02/22 03:00 PM,30.7,2,845
07/02/22 04:00 PM,31.1,1,723
07/02/22 05:00 PM,30.5,1,570
07/02/22 06:00 PM,28.6,2,385
07/02/22 07:00 PM,26.7,0,197
07/02/22 08:00 PM,24.6,1,47
07/02/22 09:00 PM,23.2,1,0
07/02/22 10:00 PM,21.8,0,0
07/02/22 11:00 PM,20.5,0,0
07/03/22 12:00 AM,19.3,0,0
07/03/22 01:00 AM,19.2,1,0
07/03/22 02:00 AM,19.0,25,0
07/03/22 03:00 AM,18.5,36,0
07/03/22 04:00 AM,17.8,24,0
07/03/22 05:00 AM,17.0,14,0
07/03/22 06:00 AM,17.7,1,17
07/03/22 07:00 AM,19.2,0,142
07/03/22 08:00 AM,20.4,4,325
07/03/22 09:00 AM,21.5,6,512
07/03/22 10:00 AM,22.9,15,681
07/03/22 11:00 AM,24.3,47,814
07/03/22 12:00 PM,22.0,49,910
07/03/22 01:00 PM,22.5,14,944
07/03/22 02:00 PM,23.7,5,917
07/03/22 03:00 PM,24.2,3,857
07/03/22 04:00 PM,24.4,0,738
07/03/22 05:00 PM,24.1,1,579
07/03/22 06:00 PM,23.4,3,391
07/03/22 07:00 PM,22.8,0,200
07/03/22 08:00 PM,21.4,0,47
07/03/22 09:00 PM,20.3,0,0
07/03/22 10:00 PM,19.3,0,0
07/03/22 11:00 PM,18.5,4,0
07/04/22 12:00 AM,18.0,0,0
07/04/22 01:00 AM,17.5,14,0
07/04/22 02:00 AM,17.2,35,0
07/04/22 03:00 AM,17.3,57,0
07/04/22 04:00 AM,17.3,90,0
07/04/22 05:00 AM,17.7,90,0
07/04/22 06:00 AM,18.2,90,9
07/04/22 07:00 AM,18.8,90,57
07/04/22 08:00 AM,19.6,90,166
07/04/22 09:00 AM,19.9,90,196
07/04/22 10:00 AM,20.8,89,345
07/04/22 11:00 AM,22.2,52,468
07/04/22 12:00 PM,22.5,47,818
07/04/22 01:00 PM,23.1,7,947
07/04/22 02:00 PM,23.4,4,940
07/04/22 03:00 PM,23.9,0,859
07/04/22 04:00 PM,23.9,0,740
07/04/22 05:00 PM,23.7,0,576
07/04/22 06:00 PM,23.3,0,393
07/04/22 07:00 PM,22.7,0,203
07/04/22 08:00 PM,21.3,0,48
07/04/22 09:00 PM,20.0,0,0
07/04/22 10:00 PM,19.2,1,0
07/04/22 11:00 PM,18.6,0,0
07/05/22 12:00 AM,18.3,5,0
07/05/22 01:00 AM,17.6,4,0
07/05/22 02:00 AM,17.3,4,0
07/05/22 03:00 AM,17.0,12,0
07/05/22 04:00 AM,16.9,6,0
07/05/22 05:00 AM,16.6,6,0
07/05/22 06:00 AM,17.1,58,17
07/05/22 07:00 AM,18.8,46,126
07/05/22 08:00 AM,21.0,47,286
07/05/22 09:00 AM,22.6,20,474
07/05/22 10:00 AM,24.3,1,680
07/05/22 11:00 AM,25.8,0,830
07/05/22 12:00 PM,26.5,0,920
07/05/22 01:00 PM,27.8,0,961
07/05/22 02:00 PM,28.3,0,941
07/05/22 03:00 PM,28.1,0,866
07/05/22 04:00 PM,27.4,0,744
07/05/22 05:00 PM,27.1,0,580
07/05/22 06:00 PM,25.8,0,392
07/05/22 07:00 PM,23.6,0,204
07/05/22 08:00 PM,21.8,0,48
07/05/22 09:00 PM,20.6,1,0
07/05/22 10:00 PM,19.7,0,0
07/05/22 11:00 PM,18.8,0,0
07/06/22 12:00 AM,19.4,78,0
07/06/22 01:00 AM,19.5,90,0
07/06/22 02:00 AM,19.6,90,0
07/06/22 03:00 AM,19.6,90,0
07/06/22 04:00 AM,19.3,90,0
07/06/22 05:00 AM,19.1,90,0
07/06/22 06:00 AM,19.1,90,8
07/06/22 07:00 AM,19.6,90,73
07/06/22 08:00 AM,21.1,40,195
07/06/22 09:00 AM,23.2,30,433
07/06/22 10:00 AM,24.6,11,666
07/06/22 11:00 AM,25.3,34,809
07/06/22 12:00 PM,26.2,19,902
07/06/22 01:00 PM,27.4,0,948
07/06/22 02:00 PM,28.4,0,940
07/06/22 03:00 PM,28.9,0,867
07/06/22 04:00 PM,28.8,0,743
07/06/22 05:00 PM,28.8,0,580
07/06/22 06:00 PM,28.3,0,393
07/06/22 07:00 PM,27.0,0,203
07/06/22 08:00 PM,25.2,0,47
07/06/22 09:00 PM,23.8,0,0
07/06/22 10:00 PM,23.1,0,0
07/06/22 11:00 PM,22.4,0,0
07/07/22 12:00 AM,22.0,0,0
07/07/22 01:00 AM,21.7,0,0
07/07/22 02:00 AM,21.5,0,0
07/07/22 03:00 AM,21.3,0,0
07/07/22 04:00 AM,21.2,0,0
07/07/22 05:00 AM,20.8,0,0
07/07/22 06:00 AM,20.8,0,16
07/07/22 07:00 AM,23.1,0,141
07/07/22 08:00 AM,26.1,0,325
07/07/22 09:00 AM,29.2,0,517
07/07/22 10:00 AM,31.7,0,690
07/07/22 11:00 AM,33.6,0,830
07/07/22 12:00 PM,34.2,0,923
07/07/22 01:00 PM,35.9,0,959
07/07/22 02:00 PM,37.1,0,941
07/07/22 03:00 PM,37.7,0,865
07/07/22 04:00 PM,37.7,0,741
07/07/22 05:00 PM,37.3,0,581
07/07/22 06:00 PM,34.9,0,394
07/07/22 07:00 PM,33.4,0,201
07/07/22 08:00 PM,30.4,0,47
07/07/22 09:00 PM,28.9,0,0
07/07/22 10:00 PM,28.0,0,0
07/07/22 11:00 PM,27.4,0,0
07/08/22 12:00 AM,27.3,0,0
07/08/22 01:00 AM,26.5,0,0
07/08/22 02:00 AM,26.0,0,0
07/08/22 03:00 AM,25.4,0,0
07/08/22 04:00 AM,24.9,0,0
07/08/22 05:00 AM,24.4,0,0
07/08/22 06:00 AM,24.3,0,16
07/08/22 07:00 AM,26.1,0,143
07/08/22 08:00 AM,28.6,0,331
07/08/22 09:00 AM,31.4,0,525
07/08/22 10:00 AM,34.4,0,700
07/08/22 11:00 AM,36.7,0,840
07/08/22 12:00 PM,37.4,0,935
07/08/22 01:00 PM,38.1,0,973
07/08/22 02:00 PM,38.4,0,955
07/08/22 03:00 PM,38.0,0,879
07/08/22 04:00 PM,37.3,0,753
07/08/22 05:00 PM,37.0,0,591
07/08/22 06:00 PM,37.6,0,402
07/08/22 07:00 PM,35.4,0,209
07/08/22 08:00 PM,32.3,0,48
07/08/22 09:00 PM,30.4,0,0
07/08/22 10:00 PM,28.9,0,0
07/08/22 11:00 PM,28.1,0,0
07/09/22 12:00 AM,27.5,0,0
07/09/22 01:00 AM,27.2,0,0
07/09/22 02:00 AM,26.5,0,0
07/09/22 03:00 AM,26.2,0,0
07/09/22 04:00 AM,25.2,0,0
07/09/22 05:00 AM,24.1,0,0
07/09/22 06:00 AM,23.5,0,16
07/09/22 07:00 AM,25.9,0,143
07/09/22 08:00 AM,29.3,0,331
07/09/22 09:00 AM,31.2,0,526
07/09/22 10:00 AM,32.8,0,701
07/09/22 11:00 AM,34.5,0,842
07/09/22 12:00 PM,36.0,0,934
07/09/22 01:00 PM,36.6,0,975
07/09/22 02:00 PM,37.1,0,955
07/09/22 03:00 PM,37.1,0,877
07/09/22 04:00 PM,37.0,0,752
07/09/22 05:00 PM,36.8,0,588
07/09/22 06:00 PM,35.0,0,399
07/09/22 07:00 PM,32.0,0,206
07/09/22 08:00 PM,28.8,0,47
07/09/22 09:00 PM,27.0,0,0
07/09/22 10:00 PM,25.9,0,0
07/09/22 11:00 PM,24.9,0,0
07/10/22 12:00 AM,25.3,0,0
07/10/22 01:00 AM,24.7,0,0
07/10/22 02:00 AM,24.2,0,0
07/10/22 03:00 AM,23.9,0,0
07/10/22 04:00 AM,23.5,0,0
07/10/22 05:00 AM,23.1,0,0
07/10/22 06:00 AM,23.2,0,15
07/10/22 07:00 AM,25.2,0,139
07/10/22 08:00 AM,27.5,0,326
07/10/22 09:00 AM,30.4,0,520
07/10/22 10:00 AM,33.1,0,696
07/10/22 11:00 AM,35.1,0,837
07/10/22 12:00 PM,36.3,0,930
07/10/22 01:00 PM,37.6,0,969
07/10/22 02:00 PM,37.4,0,950
07/10/22 03:00 PM,36.5,0,874
07/10/22 04:00 PM,35.1,0,751
07/10/22 05:00 PM,33.0,0,588
07/10/22 06:00 PM,30.8,0,400
07/10/22 07:00 PM,28.7,0,206
07/10/22 08:00 PM,26.0,0,47
07/10/22 09:00 PM,24.1,0,0
07/10/22 10:00 PM,23.0,0,0
07/10/22 11:00 PM,21.9,0,0
07/11/22 12:00 AM,21.7,0,0
